q34	d248:0.0893(q34,d248),d225:0.0330(q34,d225),d37:0.0256(q34,d37),d207:0.0236(q34,d207),d312:0.0227(q34,d312),d66:0.0224(q34,d66),d243:0.0199(q34,d243),d281:0.0190(q34,d281),d24:0.0185(q34,d24),d34:0.0180(q34,d34),d119:0.0174(q34,d119),d214:0.0162(q34,d214),d39:0.0162(q34,d39),d98:0.0160(q34,d98),d27:0.0159(q34,d27),d85:0.0159(q34,d85),d26:0.0152(q34,d26),d241:0.0152(q34,d241),d162:0.0145(q34,d162),d227:0.0144(q34,d227),d48:0.0135(q34,d48),d43:0.0071(q34,d43),d198:0.0069(q34,d198),d224:0.0063(q34,d224),d75:0.0062(q34,d75),d138:0.0058(q34,d138),d151:0.0056(q34,d151),d192:0.0055(q34,d192),d110:0.0055(q34,d110),d62:0.0055(q34,d62),d246:0.0054(q34,d246),d142:0.0053(q34,d142),d59:0.0052(q34,d59),d327:0.0052(q34,d327),d44:0.0051(q34,d44),d117:0.0049(q34,d117),d226:0.0048(q34,d226),d282:0.0047(q34,d282),d70:0.0047(q34,d70),d130:0.0047(q34,d130),d232:0.0046(q34,d232),d45:0.0046(q34,d45),d221:0.0045(q34,d221),d127:0.0045(q34,d127),d290:0.0045(q34,d290),d215:0.0044(q34,d215),d108:0.0044(q34,d108),d180:0.0044(q34,d180),d81:0.0043(q34,d81),d266:0.0043(q34,d266),d155:0.0042(q34,d155),d82:0.0042(q34,d82),d196:0.0042(q34,d196),d63:0.0042(q34,d63),d270:0.0040(q34,d270),d08:0.0040(q34,d08),d91:0.0040(q34,d91),d122:0.0039(q34,d122),d126:0.0038(q34,d126),d202:0.0037(q34,d202),d278:0.0037(q34,d278),d113:0.0037(q34,d113),d99:0.0036(q34,d99),d216:0.0036(q34,d216),d223:0.0035(q34,d223),d210:0.0034(q34,d210),d93:0.0034(q34,d93),d123:0.0034(q34,d123),d213:0.0034(q34,d213),d197:0.0033(q34,d197),d250:0.0033(q34,d250),d40:0.0032(q34,d40),d148:0.0032(q34,d148),d89:0.0032(q34,d89),d133:0.0032(q34,d133),d201:0.0032(q34,d201),d09:0.0031(q34,d09),d236:0.0031(q34,d236),d46:0.0031(q34,d46),d80:0.0031(q34,d80),d22:0.0031(q34,d22),d264:0.0031(q34,d264),d288:0.0030(q34,d288),d274:0.0030(q34,d274),d50:0.0030(q34,d50),d118:0.0029(q34,d118),d13:0.0029(q34,d13),d235:0.0029(q34,d235),d95:0.0028(q34,d95),d237:0.0028(q34,d237),d219:0.0028(q34,d219),d240:0.0027(q34,d240),d301:0.0027(q34,d301),d251:0.0027(q34,d251),d01:0.0027(q34,d01),d35:0.0026(q34,d35),d135:0.0026(q34,d135),d28:0.0026(q34,d28),d170:0.0025(q34,d170),d30:0.0025(q34,d30),d209:0.0024(q34,d209),d294:0.0024(q34,d294),d200:0.0024(q34,d200),d296:0.0024(q34,d296),d83:0.0024(q34,d83),d255:0.0024(q34,d255),d308:0.0023(q34,d308),d287:0.0023(q34,d287),d320:0.0023(q34,d320),d131:0.0023(q34,d131),d96:0.0022(q34,d96),d78:0.0022(q34,d78),d73:0.0022(q34,d73),d205:0.0022(q34,d205),d325:0.0022(q34,d325),d79:0.0022(q34,d79),d129:0.0022(q34,d129),d121:0.0022(q34,d121),d76:0.0021(q34,d76),d38:0.0021(q34,d38),d195:0.0020(q34,d195),d286:0.0020(q34,d286),d87:0.0020(q34,d87),d42:0.0020(q34,d42),d182:0.0020(q34,d182),d193:0.0020(q34,d193),d164:0.0020(q34,d164),d15:0.0019(q34,d15),d323:0.0019(q34,d323),d305:0.0019(q34,d305),d203:0.0018(q34,d203),d316:0.0017(q34,d316),d263:0.0017(q34,d263),d190:0.0016(q34,d190)

q36	d321:0.1402(q36,d321),d257:0.1301(q36,d257),d23:0.1253(q36,d23),d247:0.1088(q36,d247),d265:0.1066(q36,d265),d150:0.0871(q36,d150),d277:0.0776(q36,d277),d328:0.0740(q36,d328),d20:0.0505(q36,d20),d167:0.0423(q36,d167),d107:0.0363(q36,d107),d268:0.0318(q36,d268),d151:0.0316(q36,d151),d290:0.0260(q36,d290),d219:0.0252(q36,d219),d197:0.0242(q36,d197),d214:0.0238(q36,d214),d71:0.0231(q36,d71),d31:0.0229(q36,d31),d229:0.0226(q36,d229),d211:0.0222(q36,d211),d102:0.0217(q36,d102),d316:0.0202(q36,d316),d79:0.0200(q36,d79),d281:0.0200(q36,d281),d205:0.0199(q36,d205),d223:0.0199(q36,d223),d210:0.0193(q36,d210),d222:0.0188(q36,d222),d262:0.0183(q36,d262),d136:0.0177(q36,d136),d276:0.0177(q36,d276),d274:0.0172(q36,d274),d323:0.0169(q36,d323),d259:0.0164(q36,d259),d283:0.0164(q36,d283),d13:0.0162(q36,d13),d95:0.0162(q36,d95),d192:0.0161(q36,d192),d248:0.0156(q36,d248),d110:0.0156(q36,d110),d295:0.0156(q36,d295),d267:0.0156(q36,d267),d54:0.0153(q36,d54),d198:0.0152(q36,d198),d35:0.0152(q36,d35),d253:0.0151(q36,d253),d69:0.0151(q36,d69),d322:0.0150(q36,d322),d270:0.0147(q36,d270),d292:0.0142(q36,d292),d111:0.0140(q36,d111),d284:0.0139(q36,d284),d29:0.0138(q36,d29),d255:0.0137(q36,d255),d77:0.0137(q36,d77),d149:0.0136(q36,d149),d226:0.0136(q36,d226),d202:0.0134(q36,d202),d279:0.0134(q36,d279),d131:0.0132(q36,d131),d119:0.0130(q36,d119),d320:0.0129(q36,d320),d302:0.0128(q36,d302),d19:0.0127(q36,d19),d60:0.0127(q36,d60),d68:0.0124(q36,d68),d93:0.0124(q36,d93),d260:0.0123(q36,d260),d275:0.0122(q36,d275),d231:0.0122(q36,d231),d191:0.0122(q36,d191),d250:0.0122(q36,d250),d76:0.0121(q36,d76),d189:0.0120(q36,d189),d12:0.0120(q36,d12),d94:0.0118(q36,d94),d41:0.0117(q36,d41),d55:0.0115(q36,d55),d46:0.0115(q36,d46),d10:0.0114(q36,d10),d244:0.0113(q36,d244),d92:0.0111(q36,d92),d33:0.0109(q36,d33),d235:0.0105(q36,d235),d256:0.0101(q36,d256),d271:0.0101(q36,d271),d158:0.0097(q36,d158),d49:0.0096(q36,d49),d199:0.0093(q36,d199),d294:0.0089(q36,d294)

q37	d169:0.1515(q37,d169),d116:0.0723(q37,d116),d62:0.0568(q37,d62),d35:0.0369(q37,d35),d327:0.0364(q37,d327),d117:0.0346(q37,d117),d209:0.0342(q37,d209),d294:0.0342(q37,d294),d231:0.0303(q37,d231),d120:0.0292(q37,d120),d141:0.0233(q37,d141)

q38	d263:0.0667(q38,d263),d229:0.0582(q38,d229),d317:0.0577(q38,d317),d277:0.0576(q38,d277),d36:0.0573(q38,d36),d239:0.0536(q38,d239),d11:0.0503(q38,d11),d284:0.0490(q38,d284),d331:0.0483(q38,d331),d294:0.0441(q38,d294),d56:0.0432(q38,d56),d118:0.0422(q38,d118),d39:0.0410(q38,d39),d161:0.0395(q38,d161),d258:0.0356(q38,d258),d260:0.0344(q38,d260),d58:0.0318(q38,d58),d312:0.0308(q38,d312),d66:0.0308(q38,d66),d138:0.0304(q38,d138),d247:0.0301(q38,d247),d255:0.0281(q38,d255),d296:0.0273(q38,d296),d31:0.0266(q38,d31),d176:0.0264(q38,d176),d51:0.0263(q38,d51),d132:0.0251(q38,d132),d325:0.0250(q38,d325),d183:0.0240(q38,d183),d311:0.0237(q38,d311),d84:0.0221(q38,d84),d235:0.0220(q38,d235),d03:0.0215(q38,d03),d305:0.0215(q38,d305),d67:0.0214(q38,d67),d169:0.0212(q38,d169),d25:0.0207(q38,d25),d249:0.0200(q38,d249),d92:0.0200(q38,d92),d244:0.0199(q38,d244),d280:0.0197(q38,d280),d109:0.0191(q38,d109),d190:0.0182(q38,d190),d43:0.0087(q38,d43),d198:0.0085(q38,d198),d224:0.0078(q38,d224),d75:0.0076(q38,d75),d151:0.0068(q38,d151),d192:0.0068(q38,d192),d110:0.0067(q38,d110),d62:0.0067(q38,d62),d246:0.0066(q38,d246),d142:0.0065(q38,d142),d59:0.0064(q38,d59),d327:0.0063(q38,d327),d44:0.0062(q38,d44),d117:0.0060(q38,d117),d226:0.0059(q38,d226),d282:0.0058(q38,d282),d70:0.0058(q38,d70),d130:0.0057(q38,d130),d232:0.0057(q38,d232),d45:0.0057(q38,d45),d221:0.0056(q38,d221),d127:0.0055(q38,d127),d290:0.0055(q38,d290),d215:0.0054(q38,d215),d108:0.0054(q38,d108),d180:0.0054(q38,d180),d81:0.0053(q38,d81),d37:0.0053(q38,d37),d266:0.0052(q38,d266),d155:0.0052(q38,d155),d82:0.0052(q38,d82),d196:0.0051(q38,d196),d63:0.0051(q38,d63),d270:0.0049(q38,d270),d08:0.0049(q38,d08),d207:0.0049(q38,d207),d91:0.0049(q38,d91),d122:0.0048(q38,d122),d126:0.0046(q38,d126),d202:0.0046(q38,d202),d278:0.0045(q38,d278),d113:0.0045(q38,d113),d99:0.0044(q38,d99),d216:0.0044(q38,d216),d223:0.0043(q38,d223),d210:0.0042(q38,d210),d93:0.0041(q38,d93),d123:0.0041(q38,d123),d213:0.0041(q38,d213),d197:0.0041(q38,d197),d250:0.0041(q38,d250),d40:0.0040(q38,d40),d148:0.0040(q38,d148),d89:0.0039(q38,d89),d133:0.0039(q38,d133),d201:0.0039(q38,d201),d09:0.0039(q38,d09),d236:0.0039(q38,d236),d24:0.0038(q38,d24),d46:0.0038(q38,d46),d80:0.0038(q38,d80),d22:0.0038(q38,d22),d264:0.0037(q38,d264),d288:0.0037(q38,d288),d274:0.0037(q38,d274),d50:0.0036(q38,d50),d13:0.0035(q38,d13),d95:0.0035(q38,d95),d237:0.0034(q38,d237),d219:0.0034(q38,d219),d240:0.0033(q38,d240),d301:0.0033(q38,d301),d251:0.0033(q38,d251),d01:0.0033(q38,d01),d35:0.0032(q38,d35),d135:0.0032(q38,d135),d28:0.0032(q38,d28),d170:0.0031(q38,d170),d30:0.0031(q38,d30),d209:0.0030(q38,d209),d200:0.0030(q38,d200),d83:0.0029(q38,d83),d308:0.0029(q38,d308),d287:0.0028(q38,d287),d320:0.0028(q38,d320),d131:0.0028(q38,d131),d96:0.0028(q38,d96),d78:0.0027(q38,d78),d73:0.0027(q38,d73),d205:0.0027(q38,d205),d79:0.0027(q38,d79),d129:0.0027(q38,d129),d281:0.0027(q38,d281),d121:0.0027(q38,d121),d76:0.0026(q38,d76),d38:0.0025(q38,d38),d195:0.0025(q38,d195),d286:0.0025(q38,d286),d87:0.0025(q38,d87),d42:0.0025(q38,d42),d182:0.0024(q38,d182),d193:0.0024(q38,d193),d164:0.0024(q38,d164),d15:0.0024(q38,d15),d323:0.0023(q38,d323),d85:0.0022(q38,d85),d203:0.0022(q38,d203),d241:0.0021(q38,d241),d316:0.0021(q38,d316)

q40	d307:0.1167(q40,d307),d42:0.0913(q40,d42),d252:0.0832(q40,d252),d47:0.0814(q40,d47),d262:0.0767(q40,d262),d250:0.0734(q40,d250),d112:0.0670(q40,d112),d242:0.0611(q40,d242),d98:0.0555(q40,d98),d225:0.0542(q40,d225),d238:0.0508(q40,d238),d122:0.0491(q40,d122),d283:0.0481(q40,d283),d228:0.0402(q40,d228),d288:0.0380(q40,d288),d173:0.0377(q40,d173),d64:0.0343(q40,d64),d111:0.0310(q40,d111),d296:0.0303(q40,d296),d22:0.0303(q40,d22),d131:0.0299(q40,d131),d248:0.0297(q40,d248),d82:0.0294(q40,d82),d58:0.0293(q40,d58),d12:0.0292(q40,d12),d279:0.0290(q40,d279),d46:0.0285(q40,d46),d249:0.0276(q40,d249),d113:0.0273(q40,d113),d142:0.0263(q40,d142),d164:0.0257(q40,d164),d152:0.0254(q40,d152),d291:0.0253(q40,d291),d223:0.0252(q40,d223),d147:0.0247(q40,d147),d138:0.0246(q40,d138),d118:0.0236(q40,d118),d144:0.0235(q40,d144),d189:0.0235(q40,d189),d63:0.0233(q40,d63),d271:0.0230(q40,d271),d263:0.0217(q40,d263),d105:0.0213(q40,d105),d318:0.0210(q40,d318),d161:0.0207(q40,d161),d124:0.0204(q40,d124),d241:0.0198(q40,d241),d306:0.0197(q40,d306),d325:0.0193(q40,d325),d40:0.0181(q40,d40),d91:0.0180(q40,d91),d31:0.0179(q40,d31),d174:0.0178(q40,d174),d117:0.0176(q40,d117),d200:0.0174(q40,d200),d136:0.0170(q40,d136),d106:0.0168(q40,d106),d39:0.0164(q40,d39),d119:0.0161(q40,d119),d140:0.0157(q40,d140),d93:0.0153(q40,d93),d222:0.0150(q40,d222),d321:0.0147(q40,d321),d275:0.0147(q40,d275),d62:0.0147(q40,d62),d35:0.0146(q40,d35),d25:0.0145(q40,d25),d257:0.0144(q40,d257),d317:0.0141(q40,d317),d125:0.0139(q40,d125),d21:0.0136(q40,d21),d92:0.0136(q40,d92),d121:0.0135(q40,d121),d258:0.0134(q40,d258),d175:0.0133(q40,d175),d83:0.0132(q40,d83),d254:0.0132(q40,d254),d197:0.0131(q40,d197),d194:0.0131(q40,d194),d130:0.0125(q40,d130),d17:0.0125(q40,d17),d79:0.0121(q40,d79),d269:0.0120(q40,d269),d234:0.0117(q40,d234),d94:0.0116(q40,d94),d100:0.0114(q40,d100),d177:0.0113(q40,d177),d286:0.0113(q40,d286),d80:0.0110(q40,d80),d293:0.0107(q40,d293),d203:0.0100(q40,d203),d109:0.0100(q40,d109),d179:0.0092(q40,d179)

q41	d14:0.1010(q41,d14),d268:0.0629(q41,d268),d236:0.0541(q41,d236),d174:0.0532(q41,d174),d150:0.0520(q41,d150),d291:0.0478(q41,d291),d128:0.0456(q41,d128),d121:0.0404(q41,d121),d04:0.0385(q41,d04),d137:0.0341(q41,d137),d249:0.0336(q41,d249),d92:0.0336(q41,d92),d162:0.0320(q41,d162)

q42	d298:0.3686(q42,d298),d314:0.0497(q42,d314),d125:0.0421(q42,d125),d69:0.0409(q42,d69),d48:0.0361(q42,d48),d174:0.0344(q42,d174),d208:0.0266(q42,d208),d241:0.0209(q42,d241),d43:0.0132(q42,d43),d62:0.0118(q42,d62),d122:0.0107(q42,d122),d248:0.0104(q42,d248),d280:0.0102(q42,d280),d01:0.0089(q42,d01),d22:0.0081(q42,d22),d70:0.0079(q42,d70),d154:0.0077(q42,d154),d312:0.0068(q42,d312),d08:0.0067(q42,d08),d257:0.0067(q42,d257),d49:0.0066(q42,d49),d72:0.0063(q42,d72),d265:0.0063(q42,d265),d285:0.0061(q42,d285),d251:0.0057(q42,d251),d40:0.0054(q42,d40),d10:0.0053(q42,d10),d259:0.0048(q42,d259),d256:0.0047(q42,d256),d273:0.0046(q42,d273),d110:0.0046(q42,d110),d81:0.0046(q42,d81),d267:0.0046(q42,d267),d155:0.0044(q42,d155),d159:0.0044(q42,d159),d135:0.0043(q42,d135),d51:0.0043(q42,d51),d71:0.0043(q42,d71),d309:0.0042(q42,d309),d14:0.0042(q42,d14),d65:0.0042(q42,d65),d292:0.0041(q42,d292),d103:0.0040(q42,d103),d255:0.0039(q42,d255),d279:0.0038(q42,d279),d23:0.0038(q42,d23),d99:0.0038(q42,d99),d32:0.0038(q42,d32),d20:0.0037(q42,d20),d60:0.0037(q42,d60),d73:0.0037(q42,d73),d108:0.0037(q42,d108),d180:0.0036(q42,d180),d68:0.0036(q42,d68),d268:0.0036(q42,d268),d172:0.0035(q42,d172),d222:0.0035(q42,d222),d94:0.0035(q42,d94),d189:0.0034(q42,d189),d182:0.0033(q42,d182),d92:0.0032(q42,d92),d304:0.0032(q42,d304),d184:0.0031(q42,d184),d328:0.0031(q42,d328),d167:0.0031(q42,d167),d175:0.0031(q42,d175),d118:0.0031(q42,d118)

q44	d29:0.1666(q44,d29),d185:0.0949(q44,d185),d164:0.0794(q44,d164),d239:0.0747(q44,d239),d105:0.0730(q44,d105),d254:0.0551(q44,d254),d246:0.0516(q44,d246),d193:0.0444(q44,d193),d126:0.0442(q44,d126),d85:0.0424(q44,d85),d314:0.0424(q44,d314),d148:0.0377(q44,d148),d71:0.0367(q44,d71),d03:0.0329(q44,d03),d60:0.0319(q44,d60),d73:0.0317(q44,d73),d170:0.0298(q44,d170),d182:0.0296(q44,d182),d67:0.0287(q44,d67),d167:0.0283(q44,d167),d46:0.0282(q44,d46),d271:0.0263(q44,d271),d252:0.0262(q44,d252),d267:0.0261(q44,d267),d59:0.0249(q44,d59),d181:0.0245(q44,d181),d42:0.0235(q44,d42),d16:0.0232(q44,d16),d139:0.0226(q44,d139),d304:0.0225(q44,d304),d278:0.0221(q44,d278),d325:0.0208(q44,d325),d130:0.0192(q44,d130),d262:0.0190(q44,d262),d55:0.0189(q44,d55),d48:0.0166(q44,d48),d177:0.0155(q44,d177)

q45	d105:0.1350(q45,d105),d126:0.1094(q45,d126),d170:0.0860(q45,d170),d85:0.0795(q45,d85),d185:0.0785(q45,d185),d164:0.0701(q45,d164),d252:0.0633(q45,d252),d29:0.0565(q45,d29),d302:0.0457(q45,d302),d03:0.0373(q45,d03),d188:0.0355(q45,d188),d204:0.0332(q45,d204),d148:0.0325(q45,d148),d162:0.0302(q45,d162),d254:0.0281(q45,d254),d100:0.0267(q45,d100),d55:0.0259(q45,d55),d90:0.0243(q45,d90),d324:0.0230(q45,d324),d42:0.0202(q45,d42),d16:0.0200(q45,d16),d304:0.0193(q45,d304),d101:0.0152(q45,d101),d267:0.0138(q45,d267),d225:0.0135(q45,d225),d149:0.0118(q45,d149),d118:0.0117(q45,d118),d285:0.0117(q45,d285),d223:0.0111(q45,d223),d74:0.0108(q45,d74),d260:0.0106(q45,d260),d38:0.0105(q45,d38),d152:0.0100(q45,d152),d143:0.0098(q45,d143),d15:0.0097(q45,d15),d109:0.0090(q45,d109),d283:0.0089(q45,d283),d228:0.0088(q45,d228),d271:0.0088(q45,d271),d316:0.0087(q45,d316),d81:0.0087(q45,d81),d306:0.0087(q45,d306),d54:0.0084(q45,d54),d322:0.0082(q45,d322),d91:0.0079(q45,d91),d200:0.0077(q45,d200),d103:0.0076(q45,d103),d62:0.0075(q45,d62),d171:0.0075(q45,d171),d34:0.0073(q45,d34),d73:0.0070(q45,d73),d147:0.0070(q45,d147),d215:0.0070(q45,d215),d325:0.0069(q45,d325),d79:0.0069(q45,d79),d93:0.0068(q45,d93),d76:0.0068(q45,d76),d330:0.0065(q45,d330),d10:0.0064(q45,d10),d67:0.0064(q45,d67),d262:0.0063(q45,d262),d168:0.0063(q45,d168),d26:0.0062(q45,d26),d136:0.0061(q45,d136),d138:0.0061(q45,d138),d39:0.0059(q45,d39),d175:0.0059(q45,d175),d251:0.0054(q45,d251),d158:0.0053(q45,d158),d179:0.0052(q45,d179),d294:0.0048(q45,d294)

q46	d121:0.1172(q46,d121),d133:0.1093(q46,d133),d93:0.1018(q46,d93),d81:0.0975(q46,d81),d30:0.0898(q46,d30),d91:0.0866(q46,d91),d145:0.0849(q46,d145),d94:0.0803(q46,d94),d122:0.0755(q46,d122),d82:0.0749(q46,d82),d02:0.0733(q46,d02),d22:0.0729(q46,d22),d117:0.0690(q46,d117),d125:0.0689(q46,d125),d144:0.0689(q46,d144),d180:0.0687(q46,d180),d136:0.0685(q46,d136),d05:0.0667(q46,d05),d280:0.0656(q46,d280),d75:0.0634(q46,d75),d142:0.0633(q46,d142),d41:0.0624(q46,d41),d13:0.0621(q46,d13),d321:0.0573(q46,d321),d62:0.0561(q46,d62),d247:0.0544(q46,d247),d66:0.0527(q46,d66),d314:0.0527(q46,d314),d88:0.0494(q46,d88),d09:0.0477(q46,d09),d130:0.0477(q46,d130),d104:0.0458(q46,d104),d89:0.0419(q46,d89),d115:0.0389(q46,d115),d97:0.0366(q46,d97),d156:0.0352(q46,d156),d242:0.0350(q46,d242),d279:0.0349(q46,d279),d73:0.0337(q46,d73),d168:0.0334(q46,d168),d181:0.0312(q46,d181),d52:0.0305(q46,d52),d174:0.0291(q46,d174),d277:0.0289(q46,d277),d188:0.0255(q46,d188),d238:0.0253(q46,d238),d171:0.0243(q46,d171),d308:0.0238(q46,d308),d105:0.0236(q46,d105),d288:0.0233(q46,d288),d150:0.0229(q46,d150),d192:0.0213(q46,d192),d110:0.0209(q46,d110),d143:0.0199(q46,d143),d50:0.0195(q46,d50),d323:0.0195(q46,d323),d118:0.0191(q46,d118),d219:0.0184(q46,d219),d293:0.0177(q46,d293),d23:0.0176(q46,d23),d131:0.0174(q46,d131),d312:0.0171(q46,d312),d147:0.0171(q46,d147),d51:0.0169(q46,d51),d178:0.0169(q46,d178),d254:0.0164(q46,d254),d101:0.0157(q46,d101),d126:0.0157(q46,d126),d296:0.0155(q46,d296),d77:0.0155(q46,d77),d208:0.0146(q46,d208),d215:0.0145(q46,d215),d325:0.0143(q46,d325),d84:0.0141(q46,d84),d172:0.0140(q46,d172),d197:0.0138(q46,d197),d152:0.0129(q46,d152),d249:0.0129(q46,d249),d90:0.0122(q46,d90),d316:0.0114(q46,d316),d157:0.0111(q46,d157),d190:0.0104(q46,d190),d213:0.0004(q46,d213),d146:0.0003(q46,d146),d151:0.0003(q46,d151),d223:0.0003(q46,d223),d76:0.0003(q46,d76),d274:0.0003(q46,d274),d272:0.0003(q46,d272),d267:0.0003(q46,d267),d320:0.0003(q46,d320),d329:0.0002(q46,d329),d214:0.0002(q46,d214),d198:0.0002(q46,d198),d159:0.0002(q46,d159),d315:0.0002(q46,d315),d154:0.0002(q46,d154),d28:0.0002(q46,d28),d231:0.0002(q46,d231),d245:0.0002(q46,d245),d64:0.0002(q46,d64),d114:0.0002(q46,d114),d236:0.0002(q46,d236),d04:0.0002(q46,d04),d205:0.0002(q46,d205),d289:0.0002(q46,d289),d155:0.0002(q46,d155),d69:0.0002(q46,d69),d330:0.0002(q46,d330),d217:0.0002(q46,d217),d18:0.0002(q46,d18),d201:0.0002(q46,d201),d313:0.0002(q46,d313),d58:0.0002(q46,d58),d275:0.0002(q46,d275),d44:0.0002(q46,d44),d17:0.0002(q46,d17),d189:0.0002(q46,d189),d233:0.0002(q46,d233),d220:0.0002(q46,d220),d124:0.0002(q46,d124),d292:0.0002(q46,d292),d68:0.0002(q46,d68),d167:0.0002(q46,d167),d239:0.0002(q46,d239),d103:0.0002(q46,d103),d228:0.0002(q46,d228),d186:0.0002(q46,d186),d268:0.0002(q46,d268),d229:0.0002(q46,d229),d240:0.0002(q46,d240),d301:0.0002(q46,d301),d106:0.0002(q46,d106),d113:0.0002(q46,d113),d120:0.0002(q46,d120),d98:0.0002(q46,d98),d12:0.0002(q46,d12),d99:0.0002(q46,d99),d195:0.0002(q46,d195),d11:0.0002(q46,d11),d48:0.0002(q46,d48),d56:0.0002(q46,d56),d175:0.0002(q46,d175),d20:0.0002(q46,d20),d60:0.0002(q46,d60),d322:0.0002(q46,d322),d327:0.0002(q46,d327),d204:0.0002(q46,d204),d270:0.0002(q46,d270),d317:0.0002(q46,d317),d129:0.0002(q46,d129),d331:0.0002(q46,d331),d65:0.0002(q46,d65),d47:0.0002(q46,d47),d107:0.0002(q46,d107),d303:0.0002(q46,d303),d15:0.0002(q46,d15),d111:0.0002(q46,d111),d211:0.0002(q46,d211),d199:0.0002(q46,d199),d260:0.0002(q46,d260),d264:0.0002(q46,d264),d160:0.0002(q46,d160),d27:0.0002(q46,d27),d100:0.0002(q46,d100),d202:0.0002(q46,d202),d87:0.0002(q46,d87),d256:0.0002(q46,d256),d169:0.0002(q46,d169),d06:0.0002(q46,d06),d46:0.0002(q46,d46),d182:0.0002(q46,d182),d221:0.0002(q46,d221),d244:0.0002(q46,d244),d304:0.0002(q46,d304),d302:0.0002(q46,d302),d116:0.0002(q46,d116),d234:0.0002(q46,d234),d176:0.0002(q46,d176),d86:0.0002(q46,d86),d194:0.0002(q46,d194),d306:0.0002(q46,d306),d37:0.0002(q46,d37),d74:0.0001(q46,d74),d246:0.0001(q46,d246),d318:0.0001(q46,d318),d123:0.0001(q46,d123),d248:0.0001(q46,d248),d177:0.0001(q46,d177),d261:0.0001(q46,d261),d191:0.0001(q46,d191),d250:0.0001(q46,d250),d63:0.0001(q46,d63),d165:0.0001(q46,d165),d112:0.0001(q46,d112),d283:0.0001(q46,d283),d135:0.0001(q46,d135),d71:0.0001(q46,d71),d291:0.0001(q46,d291),d319:0.0001(q46,d319),d10:0.0001(q46,d10),d134:0.0001(q46,d134),d309:0.0001(q46,d309),d257:0.0001(q46,d257),d140:0.0001(q46,d140),d183:0.0001(q46,d183),d185:0.0001(q46,d185),d24:0.0001(q46,d24),d49:0.0001(q46,d49),d21:0.0001(q46,d21),d212:0.0001(q46,d212),d158:0.0001(q46,d158),d138:0.0001(q46,d138),d297:0.0001(q46,d297),d209:0.0001(q46,d209),d226:0.0001(q46,d226),d184:0.0001(q46,d184),d149:0.0001(q46,d149),d39:0.0001(q46,d39),d61:0.0001(q46,d61),d173:0.0001(q46,d173),d278:0.0001(q46,d278),d285:0.0001(q46,d285),d235:0.0001(q46,d235),d32:0.0001(q46,d32),d109:0.0001(q46,d109),d216:0.0001(q46,d216),d03:0.0001(q46,d03),d324:0.0001(q46,d324),d271:0.0001(q46,d271),d108:0.0001(q46,d108),d241:0.0001(q46,d241),d298:0.0001(q46,d298),d251:0.0001(q46,d251),d132:0.0001(q46,d132),d40:0.0001(q46,d40),d148:0.0001(q46,d148),d286:0.0001(q46,d286),d25:0.0001(q46,d25),d262:0.0001(q46,d262),d55:0.0001(q46,d55),d26:0.0001(q46,d26),d193:0.0001(q46,d193),d294:0.0001(q46,d294),d33:0.0001(q46,d33),d162:0.0001(q46,d162),d258:0.0001(q46,d258),d45:0.0001(q46,d45),d95:0.0001(q46,d95),d203:0.0001(q46,d203),d290:0.0001(q46,d290),d273:0.0001(q46,d273),d295:0.0001(q46,d295),d54:0.0001(q46,d54),d153:0.0001(q46,d153),d179:0.0001(q46,d179),d253:0.0001(q46,d253),d57:0.0001(q46,d57),d307:0.0001(q46,d307),d14:0.0001(q46,d14),d166:0.0001(q46,d166),d207:0.0001(q46,d207),d31:0.0001(q46,d31),d128:0.0001(q46,d128),d29:0.0001(q46,d29),d36:0.0001(q46,d36),d284:0.0001(q46,d284),d72:0.0001(q46,d72),d265:0.0001(q46,d265),d282:0.0001(q46,d282),d83:0.0001(q46,d83),d102:0.0001(q46,d102),d161:0.0001(q46,d161),d163:0.0001(q46,d163),d34:0.0001(q46,d34),d287:0.0001(q46,d287),d96:0.0001(q46,d96),d252:0.0001(q46,d252),d119:0.0001(q46,d119),d19:0.0001(q46,d19),d281:0.0001(q46,d281),d269:0.0001(q46,d269),d210:0.0001(q46,d210),d266:0.0001(q46,d266),d196:0.0001(q46,d196),d38:0.0001(q46,d38),d53:0.0001(q46,d53),d137:0.0001(q46,d137),d80:0.0001(q46,d80),d164:0.0001(q46,d164),d92:0.0001(q46,d92),d305:0.0001(q46,d305),d328:0.0001(q46,d328),d227:0.0001(q46,d227),d263:0.0001(q46,d263),d141:0.0001(q46,d141),d139:0.0001(q46,d139)

